013CH271I-03C SN/03,7,11
013CH271I-03C SP/180,5,2
013CH271I-03C SP/181,1,2
013CH271I-03C SP/182,4,0
013CH271I-03C SP/183,3,5
013CH271I-03C SP/184,2,0
013CH271I-08C SN/01,5,2
013CH271I-08C SN/02,2,1
013CH271I-08C SN/03,7,3
013CH271I-08C SP/180,7,0
013CH271I-08C SP/181,1,0
013CH271I-08C SP/182,3,1
013CH271I-08C SP/183,5,3
013CH271I-08C SP/184,2,0
013CH271I-09C SN/01,3,0
013CH271I-09C SN/02,3,2
013CH271I-09C SN/03,10,3
013CH271I-09C SP/122N,2,0
013CH271I-09C SP/126N,4,0
013CH271I-09C SP/180,6,2
013CH271I-09C SP/181,1,1
013CH271I-09C SP/182,2,0
013CH271I-09C SP/183,3,4
013CH271I-09C SP/184,2,1
013CH271I-17C SN/01,0,1
013CH271I-17C SN/02,1,0
013CH271I-17C SN/03,3,3
013CH271I-17C SP/122N,1,0
013CH271I-17C SP/126N,1,0
013CH271I-17C SP/180,4,2
013CH271I-17C SP/181,1,2
013CH271I-17C SP/182,1,0
013CH271I-17C SP/183,7,3
013CH271I-17C SP/184,3,0
013CH271I-41C SN/01,4,2
013CH271I-41C SN/02,2,0
013CH271I-41C SN/03,2,2
013CH271I-41C SP/180,5,1
013CH271I-41C SP/181,1,1
013CH271I-41C SP/182,2,0
013CH271I-41C SP/183,4,2
013CH271I-41C SP/184,2,0
013CH271I-42C SN/01,3,2
013CH271I-42C SN/02,4,2
013CH271I-42C SN/03,3,4
013CH271I-42C SP/180,3,2
013CH271I-42C SP/181,1,0
013CH271I-42C SP/182,5,0
013CH271I-42C SP/183,1,3
013CH271I-42C SP/184,2,0
013CH271I-49C SN/01,0,2
013CH271I-49C SN/02,6,1
013CH271I-49C SN/03,3,5
013CH271I-49C SP/180,6,3
013CH271I-49C SP/181,0,1
013CH271I-49C SP/182,1,0
013CH271I-49C SP/183,8,6
013CH271I-49C SP/184,4,1
013CH271I-50C SN/01,5,5
013CH271I-50C SN/02,10,3
013CH271I-50C SN/03,6,7
013CH271I-50C SP/122N,1,0
013CH271I-50C SP/180,6,2
013CH271I-50C SP/181,1,0
013CH271I-50C SP/182,3,1
013CH271I-50C SP/183,4,6
013CH271I-50C SP/184,1,0
