CH1129-3P DB SP/192 SP/196,JUC000024859,2021/04/23,2021/06/15,8,CH1129  0000005
CH1129-0.5 DB SP/192 SP/196,JUC000024859,2021/04/23,2021/06/15,5,CH1129  0000007
CH271E-17 SP/196,JUC000024919,2021/04/26,2021/06/24,1,CH271   0001548
CH232W-03 SP/223,JUC000024933,2021/04/26,2021/07/02,1,CH232   0001931
CH232W-08 SP/223,JUC000024933,2021/04/26,2021/07/02,1,CH232   0001932
CH232W-37 SP/223,JUC000024933,2021/04/26,2021/07/02,3,CH232   0001934
TF943B-06 DB SP/172,JUC000024935,2021/04/26,2021/07/02,1,TF943B  0000155
TF943B-50 DB SP/172,JUC000024935,2021/04/26,2021/07/02,1,TF943B  0000156
CH271-35 SP/209,JUC000024949,2021/04/26,2021/06/22,2,CH271   0000878
CH271E-50 SP/209,JUC000024950,2021/04/26,2021/06/22,1,CH271   0001416
CH271E-42 SP/209,JUC000024950,2021/04/26,2021/06/22,1,CH271   0001537
CH271-37 SP/209,JUC000024950,2021/04/26,2021/06/22,2,CH271   0000877
LH03-731 HSQ9053Z/03,JUC000024952,2021/04/26,2021/06/25,1,LH03    0000073
LH03-20 HSQ9053Z/03,JUC000024952,2021/04/26,2021/06/25,1,LH03    0000039
CH271E-03 SP/199,JUC000024954,2021/04/26,2021/06/24,1,CH271   0001944
CH271E-17 SP/199,JUC000024954,2021/04/26,2021/06/24,1,CH271   0001774
CH271-37 SP/199,JUC000024954,2021/04/26,2021/06/24,2,CH271   0001168
CH271E-08 SP/192,JUC000024955,2021/04/26,2021/06/24,1,CH271   0001347
CH271E-50 SP/192,JUC000024955,2021/04/26,2021/06/24,1,CH271   0001348
CH271-37 SP/192,JUC000024955,2021/04/26,2021/06/24,2,CH271   0000873
CH271-35 SP/191,JUC000024966,2021/04/26,2021/06/24,2,CH271   0001051
CH232W-35 SP/196,JUC000024974,2021/04/26,2021/06/24,1,CH232   0001933
CH1129-2P NA SP/195 SP/195,JUC000025016,2021/04/27,2021/07/01,1,CH1129  0000072
CH1129-20RSET DB SP/209 SP/209,JUC000025024,2021/04/27,2021/07/01,1,CH1129  0000073
CH1129-11LSET DB SP/209 SP/209,JUC000025024,2021/04/27,2021/07/01,1,CH1129  0000074
CH1145S-02L SP/223,JUC000025042,2021/04/27,2021/07/03,1,CH1145  0000022
