ïiñ⁄CD,ç›å…,éÛíç,cat,2019-12-25,2020-01-08,2020-01-10,2020-01-22,2020-01-31,2020-02-05,2020-02-07,2020-02-21
014T429-03ZA,0,0,∏ØºÆ›,,,,,,,,
014T429-06/07SE-A,0,0,∏ØºÆ›,,,,,,,,
014T429-06/07SE-B,0,0,∏ØºÆ›,,,,,,,,
014T429-06/07ZA,0,0,∏ØºÆ›,,,,,,,,
014T429-49/50SE,0,0,∏ØºÆ›,,,,,,,,
014T429-49ZA,0,0,∏ØºÆ›,,,,,,,,
014T429-50ZA,0,0,∏ØºÆ›,,,,,,,,
014T429-ARM,0,0,∏ØºÆ›,,,,,,,,
014T517-08/09/10ZA,46,54,∏ØºÆ›,,10.0,,40.0,,,,
014T517-08/09SEL,25,25,∏ØºÆ›,,,,20.0,,,,
014T517-10/08/09SES,24,29,∏ØºÆ›,,10.0,,20.0,,,,
014T517-17LZA,8,6,∏ØºÆ›,,,,,,,,10.0
014T517-17SZA,24,18,∏ØºÆ›,,10.0,,,,,,
014T517-20ZA,11,14,∏ØºÆ›,,,,5.0,,,10.0,
014T517-20SE,10,14,∏ØºÆ›,,,,20.0,,,,
014T517-06/07ZA,20,15,∏ØºÆ›,,,,,5.0,,5.0,
014T517-06/07SE,16,15,∏ØºÆ›,,,,10.0,,,,
014T517-49/50ZA-1,41,37,∏ØºÆ›,,,10.0,10.0,,,,10.0
014T517-49/50ZA-2,38,37,∏ØºÆ›,,5.0,,20.0,,,,
014T517-49/50SE-1,38,37,∏ØºÆ›,,5.0,,20.0,,,,
014T517-49/50SE-2,33,37,∏ØºÆ›,,,,20.0,,,5.0,10.0
014T517-49/50ARM,45,37,∏ØºÆ›,,,,20.0,,,,
014CH261ÉzÉWÉáÉAÉV,,,,,,,,,,,
014CH271-LEG DB,,,ãr,,,,100.0,,,100.0,
014CH271-LEG NA,,,ãr,,,50.0,,,,,50.0
014CH351LEG,36,0,ãr,,,,,,,,
014LEG60PI-DB,864,238,ãr,,,100.0,100.0,,,,
014LEG60PI-NA,233,38,ãr,,,,,,,,
014N666LEG-DB,594,94,ãr,,,,100.0,,,,
014N666LEG-NA,49,28,ãr,,,,,,,50.0,
014T516LEG,111,24,ãr,,,,30.0,,,,
014T323LEG-DB,899,105,ãr,,,,,,,,
014T323LEG-NA,287,8,ãr,,,,,,,,
014T523LEG-DB,1117,321,ãr,,,,100.0,200.0,,,
014T523LEG-NA,373,29,ãr,,,,,,,,
014T725LEG-DB,474,16,ãr,,,,,,,,
014T725LEG-NA,101,8,ãr,,,,,,,,
014N528-F,2149,1100,ãr,,,,128.0,128.0,,512.0,
014N264-F,897,0,ãr,,96.0,,,,,192.0,288.0
014CE88-ÉoÉl,,,,,,,,,,,
013CH232WI-03C SN/01,0,2,∂ ﬁ∞,1.0,,,,2.0,,,
013CH232WI-06C SN/01,2,0,∂ ﬁ∞,1.0,,,,,,,
013CH232WI-07C SN/01,2,0,∂ ﬁ∞,,,,,,,,
013CH232WI-08C SN/01,6,0,∂ ﬁ∞,,,,,1.0,,,
013CH232WI-09C SN/01,6,1,∂ ﬁ∞,,,,,1.0,,,
013CH232WI-17C SN/01,2,0,∂ ﬁ∞,,,,,1.0,,,
013CH232W-35C SN/01,8,0,∂ ﬁ∞,,,,,,,,
013CH232W-37C SN/01,1,5,∂ ﬁ∞,,,,,,,,
013CH232WI-49C SN/01,4,0,∂ ﬁ∞,,,,,,,,
013CH232WI-50C SN/01,5,0,∂ ﬁ∞,,,,,,,,
013CH232WI-03C SN/02,8,2,∂ ﬁ∞,,,,,,,,
013CH232WI-06C SN/02,3,0,∂ ﬁ∞,,,,,,,,
013CH232WI-07C SN/02,4,0,∂ ﬁ∞,,,,,,,,
013CH232WI-08C SN/02,8,2,∂ ﬁ∞,,,2.0,,,,,
013CH232WI-09C SN/02,13,2,∂ ﬁ∞,,,,,,,,
013CH232WI-17C SN/02,4,0,∂ ﬁ∞,,,1.0,,,,,
013CH232W-35C SN/02,5,0,∂ ﬁ∞,,,,,,,,
013CH232W-37C SN/02,8,10,∂ ﬁ∞,,,,,,,,
013CH232WI-49C SN/02,10,1,∂ ﬁ∞,,,,,,,,
013CH232WI-50C SN/02,7,1,∂ ﬁ∞,,,1.0,,,,,
013CH232WI-03C SN/03,10,1,∂ ﬁ∞,1.0,,1.0,3.0,4.0,,3.0,
013CH232WI-06C SN/03,4,0,∂ ﬁ∞,,,,,,,,
013CH232WI-07C SN/03,5,0,∂ ﬁ∞,,,,,,,,
013CH232WI-08C SN/03,9,1,∂ ﬁ∞,1.0,,,2.0,1.0,,,
013CH232WI-09C SN/03,11,1,∂ ﬁ∞,,,,1.0,3.0,,,
013CH232WI-17C SN/03,8,0,∂ ﬁ∞,,,,,,,,
013CH232W-35C SN/03,1,0,∂ ﬁ∞,,,,,,,,
013CH232W-37C SN/03,28,5,∂ ﬁ∞,,,20.0,,3.0,,10.0,
013CH232WI-49C SN/03,12,1,∂ ﬁ∞,,,,1.0,1.0,,,
013CH232WI-50C SN/03,7,0,∂ ﬁ∞,,,1.0,,2.0,,,
013CH232WI-03C SP/122N,4,3,∂ ﬁ∞,,,,,,,,
013CH232WI-06C SP/122N,3,0,∂ ﬁ∞,,,,,,,,
013CH232WI-07C SP/122N,4,1,∂ ﬁ∞,,,,,,,,
013CH232WI-08C SP/122N,2,0,∂ ﬁ∞,,,,,,,,
013CH232WI-09C SP/122N,3,0,∂ ﬁ∞,,,,,,,,
013CH232WI-17C SP/122N,2,0,∂ ﬁ∞,,,,,,,,
013CH232W-35C SP/122N,4,0,∂ ﬁ∞,,,,,,,,
013CH232W-37C SP/122N,22,7,∂ ﬁ∞,,,,,,,,
013CH232WI-49C SP/122N,10,0,∂ ﬁ∞,,,,,,,,
013CH232WI-50C SP/122N,2,0,∂ ﬁ∞,,,,,,,,
013CH232WI-03C SP/126N,3,0,∂ ﬁ∞,,,,,,,,
013CH232WI-06C SP/126N,4,0,∂ ﬁ∞,,,,,,,,
013CH232WI-07C SP/126N,7,0,∂ ﬁ∞,,,,,,,,
013CH232WI-08C SP/126N,2,0,∂ ﬁ∞,,,,,,,,
013CH232WI-09C SP/126N,2,0,∂ ﬁ∞,,,,,,,,
013CH232WI-17C SP/126N,2,0,∂ ﬁ∞,,,,,,,,
013CH232W-35C SP/126N,67,0,∂ ﬁ∞,,,,,,,,
013CH232W-37C SP/126N,11,0,∂ ﬁ∞,,,,,,,,
013CH232WI-49C SP/126N,4,0,∂ ﬁ∞,,,,,,,,
013CH271I-03C SN/01,3,2,∂ ﬁ∞,,,,,1.0,,,
013CH271I-08C SN/01,2,1,∂ ﬁ∞,,,,,,,,
013CH271I-09C SN/01,,,∂ ﬁ∞,1.0,,,,1.0,,,
013CH271I-17C SN/01,1,1,∂ ﬁ∞,1.0,,,,2.0,,1.0,
013CH271-35C SN/01,4,4,∂ ﬁ∞,,,,,,,,
013CH271-37C SN/01,10,8,∂ ﬁ∞,,,,,10.0,,,
013CH271I-49C SN/01,0,1,∂ ﬁ∞,,,,,3.0,,,
013CH271I-50C SN/01,0,1,∂ ﬁ∞,,,,,,,1.0,
013CH271I-41C SN/01,3,1,∂ ﬁ∞,,,,,,,,
013CH271I-42C SN/01,2,0,∂ ﬁ∞,,,,,,,,
013CH271I-03C SN/02,5,0,∂ ﬁ∞,,,,,,,,
013CH271I-08C SN/02,8,0,∂ ﬁ∞,,,1.0,,,,,
013CH271I-09C SN/02,7,0,∂ ﬁ∞,,,,,1.0,,,1.0
013CH271I-17C SN/02,4,0,∂ ﬁ∞,,,,,,,,
013CH271-35C SN/02,,,∂ ﬁ∞,,,10.0,,,,,
013CH271-37C SN/02,38,0,∂ ﬁ∞,,,10.0,,,,,
013CH271I-49C SN/02,9,0,∂ ﬁ∞,,,,3.0,1.0,,,1.0
013CH271I-50C SN/02,10,0,∂ ﬁ∞,2.0,,2.0,,,,,
013CH271I-41C SN/02,3,0,∂ ﬁ∞,1.0,,,,,,,
013CH271I-42C SN/02,3,0,∂ ﬁ∞,,,1.0,1.0,,,,
013CH271I-03C SN/03,8,2,∂ ﬁ∞,,,,1.0,1.0,,,
013CH271I-08C SN/03,5,2,∂ ﬁ∞,,,,3.0,1.0,,1.0,
013CH271I-09C SN/03,6,1,∂ ﬁ∞,,,,1.0,1.0,,,1.0
013CH271I-17C SN/03,6,1,∂ ﬁ∞,,,,1.0,1.0,,,
013CH271-35C SN/03,2,0,∂ ﬁ∞,,,,,,,,
013CH271-37C SN/03,33,14,∂ ﬁ∞,,,10.0,10.0,10.0,,,10.0
013CH271I-49C SN/03,10,1,∂ ﬁ∞,,,,2.0,1.0,,1.0,
013CH271I-50C SN/03,7,2,∂ ﬁ∞,3.0,,1.0,2.0,1.0,,,
013CH271I-41C SN/03,6,1,∂ ﬁ∞,,,,1.0,1.0,,,
013CH271I-42C SN/03,3,2,∂ ﬁ∞,,,2.0,1.0,1.0,,,1.0
013CH271I-03C SP/122N,2,0,∂ ﬁ∞,,,,,,,,
013CH271I-08C SP/122N,4,0,∂ ﬁ∞,,,,,,,,
013CH271I-09C SP/122N,4,1,∂ ﬁ∞,,,,,,,,
013CH271I-17C SP/122N,3,3,∂ ﬁ∞,,,,,,,,
013CH271-35C SP/122N,2,0,∂ ﬁ∞,,,,,,,,
013CH271-37C SP/122N,20,10,∂ ﬁ∞,,,,,,,,
013CH271I-49C SP/122N,4,4,∂ ﬁ∞,,,,,,,,
013CH271I-50C SP/122N,4,0,∂ ﬁ∞,,,,,,,,
013CH271I-41C SP/122N,3,3,∂ ﬁ∞,,,,,,,,
013CH271I-42C SP/122N,2,0,∂ ﬁ∞,,,,,,,,
013CH271I-03C SP/126N,2,0,∂ ﬁ∞,,,,,,,,
013CH271I-08C SP/126N,6,2,∂ ﬁ∞,,,,,,,,
013CH271I-09C SP/126N,7,0,∂ ﬁ∞,,,,,,,,
013CH271I-17C SP/126N,2,0,∂ ﬁ∞,,,,,,,,
013CH271-35C SP/126N,1,0,∂ ﬁ∞,,,,,,,,
013CH271-37C SP/126N,23,4,∂ ﬁ∞,,,,,,,,
013CH271I-49C SP/126N,3,0,∂ ﬁ∞,,,,,,,,
013CH271I-50C SP/126N,6,1,∂ ﬁ∞,,,,,,,,
013CH271I-41C SP/126N,5,0,∂ ﬁ∞,,,,,,,,
013CH271I-42C SP/126N,3,0,∂ ﬁ∞,,,,,,,,
013CH271I-03C SP/180,5,1,∂ ﬁ∞,,,,,,,,
013CH271I-08C SP/180,6,1,∂ ﬁ∞,,,,,,,,
013CH271I-09C SP/180,6,3,∂ ﬁ∞,,,,,,,,
013CH271I-17C SP/180,6,2,∂ ﬁ∞,,,,,,,,
013CH271-35C SP/180,0,7,∂ ﬁ∞,,,10.0,,,,,
013CH271-37C SP/180,28,19,∂ ﬁ∞,,,,,,,10.0,
013CH271I-49C SP/180,5,4,∂ ﬁ∞,1.0,,,,,,1.0,
013CH271I-50C SP/180,3,3,∂ ﬁ∞,,,,1.0,2.0,,1.0,
013CH271I-41C SP/180,3,1,∂ ﬁ∞,1.0,,,,,,,1.0
013CH271I-42C SP/180,2,2,∂ ﬁ∞,1.0,,,1.0,1.0,,,1.0
013CH271I-03C SP/181,10,0,∂ ﬁ∞,,,,,,,,
013CH271I-08C SP/181,2,3,∂ ﬁ∞,,,4.0,,,,,1.0
013CH271I-09C SP/181,5,1,∂ ﬁ∞,,,,,,,,
013CH271I-17C SP/181,3,2,∂ ﬁ∞,,,4.0,,,,,
013CH271-35C SP/181,9,0,∂ ﬁ∞,,,,,,,,
013CH271-37C SP/181,27,8,∂ ﬁ∞,,,10.0,,,,,
013CH271I-49C SP/181,2,1,∂ ﬁ∞,,,,,,,,
013CH271I-50C SP/181,3,3,∂ ﬁ∞,,,2.0,1.0,,,,1.0
013CH271I-41C SP/181,3,0,∂ ﬁ∞,,,,,,,,
013CH271I-42C SP/181,7,0,∂ ﬁ∞,,,,,,,,
013CH271I-03C SP/182,3,1,∂ ﬁ∞,,,,,,,,1.0
013CH271I-08C SP/182,4,0,∂ ﬁ∞,,,,,,,,
013CH271I-09C SP/182,5,0,∂ ﬁ∞,,,,,,,,
013CH271I-17C SP/182,3,0,∂ ﬁ∞,1.0,,1.0,1.0,,,,
013CH271-35C SP/182,3,0,∂ ﬁ∞,,,,,,,,
013CH271-37C SP/182,16,2,∂ ﬁ∞,,,,5.0,,,,
013CH271I-49C SP/182,4,0,∂ ﬁ∞,,,,,,,,
013CH271I-50C SP/182,4,0,∂ ﬁ∞,,,,,,,,
013CH271I-41C SP/182,5,0,∂ ﬁ∞,,,,,,,,
013CH271I-42C SP/182,4,0,∂ ﬁ∞,,,,,,,,
013CH271I-03C SP/183,5,3,∂ ﬁ∞,,,,2.0,4.0,,1.0,
013CH271I-08C SP/183,6,10,∂ ﬁ∞,,,,2.0,2.0,,1.0,
013CH271I-09C SP/183,4,2,∂ ﬁ∞,,,,,,,,1.0
013CH271I-17C SP/183,4,5,∂ ﬁ∞,,,,2.0,4.0,,2.0,
013CH271-35C SP/183,7,0,∂ ﬁ∞,,,,,,,,
013CH271-37C SP/183,25,35,∂ ﬁ∞,10.0,,,,10.0,,10.0,
013CH271I-49C SP/183,12,5,∂ ﬁ∞,,,,4.0,,,1.0,1.0
013CH271I-50C SP/183,6,15,∂ ﬁ∞,,,,,2.0,,1.0,
013CH271I-41C SP/183,7,2,∂ ﬁ∞,,,,,1.0,,,1.0
013CH271I-42C SP/183,9,3,∂ ﬁ∞,1.0,,,1.0,1.0,,,3.0
013CH271I-03C SP/184,4,0,∂ ﬁ∞,,,,,,,,
013CH271I-08C SP/184,2,0,∂ ﬁ∞,,,,,,,,
013CH271I-09C SP/184,2,0,∂ ﬁ∞,,,,,,,,
013CH271I-17C SP/184,2,0,∂ ﬁ∞,,,,,,,,
013CH271-35C SP/184,,,∂ ﬁ∞,,,,,,,,
013CH271-37C SP/184,11,0,∂ ﬁ∞,,,,,,,,
013CH271I-49C SP/184,4,0,∂ ﬁ∞,,,,,,,,
013CH271I-50C SP/184,1,0,∂ ﬁ∞,,,,,,,,
013CH271I-41C SP/184,2,0,∂ ﬁ∞,,,,,,,,
013CH271I-42C SP/184,3,0,∂ ﬁ∞,,,,,,,,
013CH1069-03C SP/176,4,0,INCOON,,,,,,,,
013CH1069-03C SP/178,0,0,INCOON,,,,,,,,
013CH1069-03C SP/197,8,0,INCOON,2.0,,,1.0,,,,
013CH1069-03C SP/198,12,0,INCOON,,,,,,,,
013CH1069-02C SP/176,3,0,INCOON,,,,2.0,,,,
013CH1069-02C SP/178,4,1,INCOON,,,,,,,1.0,
013CH1069-02C SP/197,9,1,INCOON,,,,,,,,
013CH1069-02C SP/198,6,0,INCOON,,,,,,,,
013CH1069-59C SP/176,2,0,INCOON,,,,,,,,
013CH1069-59C SP/178,6,1,INCOON,,,,,,,,
013CH1069-59C SP/197,10,0,INCOON,,,,1.0,,,,
013CH1069-59C SP/198,10,0,INCOON,,,,1.0,,,,
013CH1070-17C SP/176,2,0,INCOON,,,,,,,,
013CH1070-17C SP/178,4,1,INCOON,,,,,,,,
013CH1070-17C SP/197,3,0,INCOON,1.0,,,,,,,
013CH1070-17C SP/198,5,1,INCOON,,,,,,,,
013CH1070-03LC SN/02,4,2,INCOON,,,,,2.0,,1.0,2.0
013CH1070-03LC SN/03,6,0,INCOON,,,,,1.0,,,
013CH1070-03LC SP/180,3,0,INCOON,,,,,,,,
013CH1070-03LC SP/183,2,4,INCOON,,,,4.0,,,,2.0
013CH1070-03C SN/02,4,0,INCOON,,,,,2.0,,,3.0
013CH1070-03C SN/03,6,0,INCOON,,,,,1.0,,,
013CH1070-03C SP/180,6,0,INCOON,,,,,1.0,,,
013CH1070-03C SP/183,6,4,INCOON,,,1.0,2.0,2.0,,5.0,
013CH1070-17C SN/02,3,1,INCOON,,,,,2.0,,,1.0
013CH1070-17C SN/03,6,0,INCOON,,,,,1.0,,,
013CH1070-17C SP/180,6,0,INCOON,,,,,1.0,,,
013CH1070-17C SP/183,3,4,INCOON,2.0,,,2.0,1.0,,1.0,
014CH1069-03B,10,0,INCOON,,,,2.0,,,,
014CH1069-02B,9,2,INCOON,,,,1.0,,,,
014CH1069-59B,8,1,INCOON,,1.0,,1.0,,,,
014CH1070-03LB,3,6,INCOON,,3.0,2.0,2.0,4.0,,3.0,2.0
014CH1070-03B,6,4,INCOON,,,1.0,2.0,,,3.0,
014CH1070-17B,3,7,INCOON,,3.0,,5.0,12.0,,2.0,5.0
CH1069-03 SP/172,,,INCOON,,,,,,,,
CH1069-03 SP/176,,,INCOON,,,,,,,,
CH1069-03 SP/178,,,INCOON,,,,,,,,
CH1069-59 SP/172,,,INCOON,,,,,,,,
CH1069-59 SP/176,,,INCOON,,,,,,,,
CH1069-59 SP/178,,,INCOON,,,,,,,,
CH1070-03L SP/180,,,INCOON,,,,,,,,
CH1070-03L SP/182,,,INCOON,,,,,,,,
CH1070-03L SP/183,,,INCOON,,,,,,,,
CH1070-17 SP/180,,,INCOON,,,,,,,,
CH1070-17 SP/182,,,INCOON,,,,,,,,
CH1070-17 SP/183,,,INCOON,,,,,,,,
CH1070-17 SP/172,,,INCOON,,,,,,,,
CH1070-17 SP/176,,,INCOON,,,,,,,,
CH1070-17 SP/178,,,INCOON,,,,,,,,
CH1071N-03SET DB SN/01,10,2,INCOON,,,,,2.0,,4.0,
CH1071N-03SET DB SN/02,5,0,INCOON,,,2.0,,8.0,,1.0,1.0
CH1071N-03SET DB SN/03,7,4,INCOON,,,4.0,2.0,12.0,,6.0,5.0
CH1072-31LSET SP/209,3,3,INCOON,,,,3.0,5.0,,,
CH1072-31LSET SP/207,5,1,INCOON,,,,,,,,2.0
CH1072-31LSET SP/206,18,2,INCOON,,,,,,,,
CH1072-32LSET SP/209,0,2,INCOON,,,1.0,,5.0,,,2.0
CH1072-32LSET SP/207,3,2,INCOON,,,,,,,,
CH1072-32LSET SP/206,3,2,INCOON,,,,,2.0,,,
CH1072-20SET SP/209,0,1,INCOON,,,3.0,,,,,1.0
CH1072-20SET SP/207,7,0,INCOON,,,,,,,,
CH1072-20SET SP/206,6,2,INCOON,,,,,2.0,,,
014CH1071LEG-NA,45,0,INCOON,,,,,,,,
CH1068-STEELLEG BL,,,INCOON,,,,,,,,
LH03SLEG-L(TFCï€ä«ï™),,,,,,,,,,,
LH03SLEG-ÇrÅiÇsÇeÇbï€ä«ï™Åj,,,,,,,,,,,
CH907-03  SP/122N,,,€ªﬁ∞≈,,,,,,,,
CH907-03  SP/126N,,,€ªﬁ∞≈,,,,,,,,
"CH907-06  SP/122N,SP/126N",,,€ªﬁ∞≈,,,,,,,,
"CH907-06  SP/126N,SP/122N",,,€ªﬁ∞≈,,,,,,,,
"CH907-07  SP/122N,SP/126N",,,€ªﬁ∞≈,,,,,,,,
"CH907-07  SP/126N,SP/122N",,,€ªﬁ∞≈,,,,,,,,
CH907-17  SP/122N,,,€ªﬁ∞≈,,,,,,,,
CH907-17  SP/126N,,,€ªﬁ∞≈,,,,,,,,
"CH907-49  SP/122N,SP/126N",,,€ªﬁ∞≈,,,,,,,,
"CH907-49  SP/126N,SP/122N",,,€ªﬁ∞≈,,,,,,,,
"CH907-50  SP/122N,SP/126N",,,€ªﬁ∞≈,,,,,,,,
"CH907-50  SP/126N,SP/122N",,,€ªﬁ∞≈,,,,,,,,
